([0], [0]) 0.39255455136299133
([183], [176]) 0.48708376288414
([184], [177]) 0.6460965275764465
([185], [178]) 0.540471613407135
([186], [179]) 0.5592204332351685
([187], [180]) 0.43693971633911133
([188, 189], [181]) 0.45621588826179504
([190], [182]) 0.7188122868537903
([191], [183]) 0.46744710206985474
([192], [184]) 0.6205358505249023
([193], [185]) 0.46867620944976807
([194], [186]) 0.40530529618263245
([195], [187, 188]) 0.46809443831443787
([196], [189, 190]) 0.30727317929267883
([197], [191]) 0.5059117078781128
([198], [192]) 0.20981813967227936
([199], [193]) 0.4958602786064148
([200], [194]) 0.5436147451400757
([201], [195]) 0.3797070384025574
([202], [196]) 0.6643592715263367
([203, 204], [197]) 0.3159044086933136
([205], [198]) 0.5107101202011108
([206], [199]) 0.5458269715309143
([207, 208], [200]) 0.38114792108535767
([209], [201]) 0.5433400273323059
([210], [202]) 0.37421292066574097
([211], [203]) 0.30286139249801636
([212], [204]) 0.739132821559906
([213], [205]) 0.6270245313644409
([214], [206]) 0.4778231382369995
([215], [207]) 0.7326063513755798
([216], [208]) 0.8331485390663147
([217], [209]) 0.4169173538684845
([218, 219], [210]) 0.37151211500167847
([220], [211]) 0.575935423374176
([221], [212]) 0.7281553745269775
([222], [213]) 0.8571897149085999
([223], [214]) 0.6835805773735046
([224], [215]) 0.2378300428390503
([225], [216]) 0.45636865496635437
([226], [217, 218]) 0.6081032752990723
([227], [219]) 0.881127119064331
([228], [220]) 0.7396439909934998
([229], [221]) 0.7565084099769592
([230], [222, 223]) 0.3365657329559326
([231, 232, 233, 234], [224]) 0.23956425487995148
([235], [225]) 0.8616783022880554
([236], [226, 227]) 0.42564550042152405
([237], [228]) 0.5573737621307373
([238], [229]) 0.44908562302589417
([239, 240], [230]) 0.3520561456680298
([241, 242], [231]) 0.39689213037490845
([243], [232]) 0.3836359977722168
([244], [233]) 0.438761830329895
([245], [234]) 0.5430960655212402
([246], [235]) 0.2644596993923187
([247], [236]) 0.8709016442298889
([248], [237]) 0.40644675493240356
([249], [238]) 0.8648682236671448
([250], [239]) 0.46349596977233887
([251], [240]) 0.3182605803012848
([252], [241]) 0.4710715413093567
([253], [242]) 0.7204519510269165
([254], [243]) 0.49368882179260254
([255], [244]) 0.9404960870742798
([256, 257], [245]) 0.5305827856063843
([258], [246]) 0.7073108553886414
([259], [247]) 0.5488998293876648
([260], [248]) 0.7629711627960205
([261], [249]) 0.4559486508369446
([262], [250]) 0.5485221147537231
([263], [251]) 0.6079556345939636
([264], [252]) 0.6078618764877319
([265], [253]) 0.564492404460907
([266], [254]) 0.6940937042236328
([267], [255]) 0.5548001527786255
([268], [256]) 0.3720453381538391
([269], [257]) 0.7011575698852539
([270], [258]) 0.5521972179412842
([271], [259]) 0.8301246762275696
([272], [260]) 0.5885922312736511
([273], [261]) 0.35887566208839417
([274], [262]) 0.7552043199539185
([275], [263]) 0.3914142847061157
([276], [264, 265]) 0.4464907646179199
([277], [266, 267]) 0.5222650766372681
([278], [268]) 0.69100421667099
([279], [269]) 0.6886971592903137
([280], [270]) 0.7274311780929565
([281], [271]) 0.4719351530075073
([282], [272]) 0.4904112219810486
([283], [273]) 0.49479174613952637
([284], [274]) 0.5130955576896667
([285], [275]) 0.6145035028457642
([286], [276]) 0.5383866429328918
([287], [277]) 0.3965681195259094
([288], [278, 279]) 0.39492926001548767
([289], [280]) 0.42615601420402527
([290], [281]) 0.6911659836769104
([291], [282]) 0.6149303317070007
([292], [283]) 0.5316849946975708
([293], [284]) 0.5480148196220398
([294], [285]) 0.40336868166923523
([295], [286]) 0.6203016638755798
([296], [287]) 0.6877053380012512
([297], [288]) 0.3199532926082611
([298], [289]) 0.4087772071361542
([299], [290]) 0.591508686542511
([300], [291]) 0.39877381920814514
([301], [292]) 0.38919734954833984
([302], [293]) 0.5889874696731567
([303], [294]) 0.4568397104740143
([304], [295, 296]) 0.5327445864677429
([305], [297]) 0.665439784526825
([306], [298]) 0.4674653708934784
([307], [299]) 0.4548487067222595
([308], [300]) 0.592084527015686
([309], [301]) 0.5575726628303528
([310], [302]) 0.44618290662765503
([311], [303]) 0.5523975491523743
([312], [304]) 0.7113618850708008
([313], [305]) 0.6629301905632019
([314, 315], [306]) 0.33652031421661377
([316], [307]) 0.4426097869873047
([317], [308]) 0.6349602341651917
([318], [309, 310]) 0.3563960790634155
([319], [311]) 0.4862231910228729
([320], [312]) 0.3755575716495514
([321], [313]) 0.6275032162666321
([322], [314]) 0.6242055296897888
([323], [315]) 0.30506432056427
([324], [316]) 0.3996182382106781
([325], [317]) 0.5512253046035767
([326], [318]) 0.6982616186141968
([327], [319]) 0.3395412862300873
([328], [320]) 0.6302022337913513
([329], [321]) 0.4735885262489319
([330], [322]) 0.7894210815429688
([331], [323]) 0.4321419894695282
([332], [324]) 0.6499739289283752
([333], [325]) 0.4052417576313019
([334], [326]) 0.5293912887573242
([335], [327]) 0.534210741519928
([336], [328]) 0.37604138255119324
([337], [329]) 0.6410756707191467
([338], [330]) 0.5522965788841248
([339, 340], [331]) 0.3987541198730469
([341], [332]) 0.46917369961738586
([342], [333]) 0.38968339562416077
([343], [334]) 0.5530163049697876
([344], [335]) 0.5742514133453369
([345], [336]) 0.3694981336593628
([346], [337]) 0.46404576301574707
([347], [338]) 0.43706655502319336
([348], [339]) 0.6245734691619873
([349], [340]) 0.31757935881614685
([350], [341, 342]) 0.5154708027839661
([351], [343]) 0.6617797613143921
([352], [344]) 0.6951346397399902
([353], [345]) 0.4333576261997223
([354], [346]) 0.6678891777992249
([355], [347]) 0.5124130249023438
([356], [348]) 0.6353951096534729
([357], [349]) 0.40480080246925354
([358], [350]) 0.4636039435863495
([359], [351]) 0.34318724274635315
([360], [352]) 0.7021966576576233
([361], [353]) 0.7382227778434753
([362], [354]) 0.4508455693721771
([363], [355]) 0.37827497720718384
([364], [356]) 0.5408263206481934
([365, 366], [357]) 0.41267648339271545
([367], [358]) 0.3606647551059723
([368], [359]) 0.5861250162124634
([369], [360]) 0.5994194746017456
([370], [361]) 0.41255104541778564
([371], [362]) 0.2863193452358246
([372], [363]) 0.4391515254974365
([373], [364, 365]) 0.5495545864105225
([374], [366]) 0.728518009185791
([375], [367]) 0.6230841875076294
([376], [368]) 0.6267186999320984
([377], [369]) 0.4553897976875305
([378], [370]) 0.6964088082313538
([379], [371]) 0.36895686388015747
([380, 381], [372]) 0.37988606095314026
([382], [373]) 0.6832718849182129
([383], [374]) 0.4692688584327698
([384], [375]) 0.5923563838005066
([385], [376]) 0.5008982419967651
([386], [377]) 0.865153968334198
([387], [378]) 0.3424639403820038
([388], [379]) 0.3192693889141083
([389], [380]) 0.7212457060813904
([390], [381]) 0.6956977844238281
([391, 392], [382]) 0.41994985938072205
([393], [383]) 0.6281676292419434
([394], [384]) 0.34116849303245544
([395], [385]) 0.43218082189559937
([396, 397], [386]) 0.4975603520870209
([398], [387, 388]) 0.7602035403251648
([399], [389]) 0.5508608818054199
([400], [390]) 0.5595659613609314
([401], [391]) 0.617807149887085
([402], [392]) 0.6453709602355957
([403], [393, 394]) 0.4418747127056122
([404], [395]) 0.5263271331787109
([405], [396]) 0.6736339330673218
([406], [397]) 0.5173267722129822
([407], [398]) 0.4143112003803253
([408, 409], [399]) 0.4303909242153168
([410], [400]) 0.5412994623184204
([411], [401]) 0.492829829454422
([412], [402]) 0.42315801978111267
([413], [403]) 0.6088319420814514
([414], [404, 405]) 0.5272846817970276
([415], [406]) 0.29067033529281616
([416], [407]) 0.41169828176498413
([417], [408]) 0.873680830001831
([418], [409]) 0.4074668884277344
([419], [410]) 0.6178638935089111
([420], [411]) 0.6234281659126282
([421], [412]) 0.4750581979751587
([422], [413]) 0.37667468190193176
([423], [414]) 0.47806546092033386
([424], [415]) 0.583072304725647
([425], [416]) 0.43532824516296387
([426, 427, 428], [417]) 0.5043282508850098
([429], [418]) 0.5635749101638794
([430], [419]) 0.3463478982448578
([431], [420]) 0.47576144337654114
([432], [421]) 0.5591020584106445
([433], [422]) 0.8236894607543945
([434], [423]) 0.4886837601661682
([435, 436], [424]) 0.36300578713417053
([437, 438, 439], [425]) 0.5206980307896932
([440], [426]) 0.4666489362716675
([441], [427]) 0.38122591376304626
([442], [428]) 0.4233487844467163
([443], [429]) 0.565578818321228
([444], [430]) 0.6394946575164795
([445], [431]) 0.38922634720802307
([446], [432]) 0.4000965356826782
([447], [433, 434]) 0.41634073853492737
([448], [435]) 0.6459182500839233
([449], [436]) 0.6182000637054443
([450], [437]) 0.6554602384567261
([451], [438]) 0.39799919724464417
([452], [439]) 0.48674696683883667
([453], [440]) 0.5927299857139587
([454], [441]) 0.29110991954803467
([455], [442, 443]) 0.537528932094574
([456], [444]) 0.7780047059059143
([457], [445]) 0.5973962545394897
([458], [446]) 0.5269874930381775
([459], [447]) 0.5530361533164978
([460], [448]) 0.488360196352005
([461], [449]) 0.6744141578674316
([462], [450]) 0.526091992855072
([463], [451]) 0.55820232629776
([464], [452]) 0.5917855501174927
([465], [453]) 0.541887640953064
([466, 467], [454]) 0.42452728748321533
([468], [455]) 0.44195589423179626
([469], [456]) 0.604165256023407
([470], [457]) 0.4261441230773926
([471], [458]) 0.7862250804901123
([472], [459]) 0.46978163719177246
([473], [460]) 0.3768101930618286
([474], [461]) 0.6664286255836487
([475], [462]) 0.5487564206123352
([476], [463]) 0.3483717441558838
([477], [464]) 0.5742318630218506
([478], [465]) 0.4821867048740387
([479], [466]) 0.5866815447807312
([480], [467]) 0.7393358945846558
([481], [468]) 0.4457480311393738
([482], [469]) 0.7499446868896484
([483], [470]) 0.6534970998764038
([484], [471]) 0.5469361543655396
([485], [472]) 0.5513386130332947
([486], [473]) 0.5098618268966675
([487, 488], [474]) 0.45045724511146545
([489], [475, 476]) 0.48327866196632385
([490, 491], [477]) 0.4344485104084015
([492], [478]) 0.4869259297847748
([493], [479]) 0.3930395543575287
([494], [480]) 0.4337308406829834
([495], [481]) 0.331143319606781
([496], [482]) 0.5246421098709106
([497], [483]) 0.696696400642395
([498, 499, 500], [484]) 0.6273785432179769
([501, 502, 503], [485]) 0.30080316464106244
([504], [486]) 0.585835337638855
([505], [487]) 0.5368847250938416
([506], [488]) 0.6234931349754333
([507], [489, 490]) 0.5385286211967468
([508], [491]) 0.5473031401634216
([509], [492, 493]) 0.6522271037101746
([510], [494]) 0.4537014067173004
([511], [495]) 0.5651781558990479
([512], [496, 497]) 0.6002399325370789
([513], [498]) 0.4654715359210968
([514], [499]) 0.4566892981529236
([515], [500]) 0.7939306497573853
([516], [501]) 0.5186752080917358
([517], [502]) 0.5646464228630066
([518], [503]) 0.4606303870677948
([519], [504]) 0.3265398144721985
([520], [505]) 0.7121365070343018
([521], [506]) 0.5937334299087524
([522], [507]) 0.4989300072193146
([523], [508]) 0.49529990553855896
([524], [509]) 0.6280847787857056
([525], [510]) 0.6762469410896301
([526], [511]) 0.4352491497993469
([527], [512]) 0.5496520400047302
([528], [513]) 0.4692820608615875
([529], [514]) 0.5000749826431274
([530], [515]) 0.27155813574790955
([531], [516]) 0.58812016248703
([532], [517]) 0.6337148547172546
([533], [518]) 0.3985011875629425
([534], [519]) 0.42181408405303955
([535], [520]) 0.5982296466827393
([536], [521]) 0.6393097639083862
([537], [522]) 0.5514968633651733
([538], [523]) 0.4135124385356903
([539], [524]) 0.5580002069473267
([540], [525]) 0.7462391257286072
([541], [526]) 0.4053032398223877
([542], [527, 528]) 0.4489881098270416
([543], [529]) 0.49723753333091736
([544], [530]) 0.4028775990009308
([545], [531]) 0.7869275212287903
([546], [532]) 0.5524670481681824
([547], [533]) 0.3434906005859375
([548], [534]) 0.5546173453330994
([549], [535]) 0.4924997091293335
([550], [536]) 0.4602084755897522
([551], [537]) 0.3489191234111786
([552], [538]) 0.66227126121521
([553], [539]) 0.4426686763763428
([554], [540]) 0.560027003288269
([555], [541]) 0.6656661033630371
([556], [542]) 0.5215349793434143
([557, 558], [543]) 0.4304160475730896
([559], [544]) 0.4842604696750641
([560], [545]) 0.9498888254165649
([561], [546]) 0.8100557327270508
([562, 563], [547]) 0.4901748299598694
([564], [548]) 0.6740879416465759
([565], [549]) 0.3551136553287506
([566], [550, 551]) 0.37814635038375854
([567], [552]) 0.6467998623847961
([568, 569, 570], [553]) 0.5489716132481893
([571], [554]) 0.30140724778175354
([572, 573], [555]) 0.4741901755332947
([574, 575], [556]) 0.5228172540664673
([576], [557]) 0.27758127450942993
([577], [558]) 0.4108610153198242
([578], [559]) 0.7235747575759888
([579], [560]) 0.46597233414649963
([580], [561]) 0.7509697675704956
([581], [562]) 0.5817410349845886
([582], [563]) 0.4270065426826477
([583], [564]) 0.9036730527877808
([584], [565]) 0.49083083868026733
([585], [566]) 0.5524957180023193
([586], [567]) 0.40851226449012756
([587], [568]) 0.5745881199836731
([588, 589], [569]) 0.41760537028312683
([590, 591], [570]) 0.6123011708259583
([592], [571, 572]) 0.4319685101509094
([593], [573]) 0.6185027956962585
([594], [574]) 0.39323440194129944
([595], [575]) 0.5342004895210266
([596], [576]) 0.7761628031730652
([597, 598], [577]) 0.4075627028942108
([599], [578, 579, 580]) 0.4787003993988037
([600], [581]) 0.5914682149887085
([601], [582]) 0.4393428564071655
([602], [583]) 0.45248374342918396
([603], [584]) 0.5252256393432617
([604], [585]) 0.39853549003601074
([605, 606], [586]) 0.3581858277320862
([607], [587]) 0.5685033202171326
([608, 609], [588]) 0.428124338388443
([610], [589]) 0.5001298189163208
([611], [590, 591]) 0.530152440071106
([612], [592]) 0.6032392978668213
([613], [593]) 0.4920615255832672
([614], [594, 595]) 0.5995991826057434
([615], [596]) 0.5741691589355469
([616, 617], [597]) 0.48518499732017517
([618], [598]) 0.6272392272949219
([619], [599]) 0.39957964420318604
([620], [600]) 0.7544699311256409
([621], [601]) 0.6096958518028259
([622], [602]) 0.5307345390319824
([623], [603]) 0.5166683197021484
([624, 625], [604]) 0.3199045658111572
([626], [605]) 0.525454580783844
([627], [606]) 0.3361615240573883
([628], [607]) 0.5355602502822876
([629], [608]) 0.3879558742046356
([630], [609]) 0.47430697083473206
([631], [610, 611]) 0.6564551591873169
([632], [612]) 0.29800698161125183
([633], [613]) 0.6481114029884338
([634], [614]) 0.41714394092559814
([635], [615]) 0.48353344202041626
([636], [616]) 0.38211163878440857
([637], [617]) 0.47049036622047424
([638], [618]) 0.5346818566322327
([639], [619]) 0.6409422755241394
([640], [620]) 0.3911067247390747
([641], [621]) 0.7512328624725342
([642], [622]) 0.880829393863678
([643, 644], [623]) 0.471009761095047
([645], [624]) 0.3710419237613678
([646], [625]) 0.4320787489414215
([647], [626, 627]) 0.3527240455150604
([648], [628]) 0.9570872783660889
([649], [629]) 0.3069748878479004
([650], [630]) 0.538012683391571
([651], [631]) 0.5275881290435791
([652], [632]) 0.48567935824394226
([653], [633]) 0.3737282156944275
([654], [634]) 0.36359405517578125
([655], [635]) 0.4753302335739136
([656], [636]) 0.6388368606567383
([657], [637]) 0.5084473490715027
([658], [638]) 0.37349528074264526
([659], [639]) 0.5990551114082336
([660], [640]) 0.7403435111045837
([661], [641]) 0.3460110127925873
([662], [642]) 0.4444904923439026
([663], [643]) 0.4767508804798126
([664], [644]) 0.2873134911060333
([665], [645]) 0.44017305970191956
([666, 667], [646]) 0.4337770640850067
([668], [647]) 0.4836712181568146
([669], [648]) 0.7800625562667847
([670, 671], [649]) 0.42698413133621216
([672], [650]) 0.6703550219535828
([673], [651]) 0.5500416159629822
([674], [652]) 0.5048402547836304
([675], [653]) 0.4636678099632263
([676], [654]) 0.5267485976219177
([677], [655]) 0.48604968190193176
([678], [656]) 0.47541487216949463
([679], [657]) 0.39254090189933777
([680], [658]) 0.35827890038490295
([681], [659]) 0.5716538429260254
([682], [660]) 0.4869665205478668
([683], [661]) 0.631900429725647
([684], [662]) 0.5953094363212585
([685, 686], [663]) 0.4963342845439911
([687], [664]) 0.45019015669822693
([688, 689, 690], [665]) 0.4261178970336914
([691], [666]) 0.34702640771865845
([692], [667, 668]) 0.48834916949272156
([693, 694], [669]) 0.4665006995201111
